352,3821
353,1384
354,1393
355,1586
356,1841
357,2485
358,1393
359,3870
360,1596
361,2473
362,2237
363,1492
364,1101
365,3493
366,2384
367,837
368,1391
369,2008
370,1076
371,3099
372,3051
373,949
374,1621
375,1344
376,1012
377,1064
378,1129
379,569
380,1994
381,2487
382,1146
383,1591
384,1094
385,1815
386,1125
387,853
388,699
389,1058
390,1656
391,2681
392,1793
393,3397
394,3133
395,1402
396,2311
397,2577
398,1474
399,1757
400,2893
401,2835
402,3158
403,2385
404,1832
405,912
406,3462
407,741
408,703
409,992
410,1088
411,1176
412,762
413,2140
414,558
415,1287
416,5551
417,5227
418,1363
419,1804
420,2192
421,2309
422,1533
423,996
424,677
425,1189
426,3211
427,1361
428,2548
429,1456
430,3728
431,1094
432,809
433,1979
434,1770
435,1618
436,1166
437,1489
438,1516
439,1661
440,773
441,2418
442,1775
443,1139
444,2121
445,2187
446,2318
447,953
448,1024
449,2309
450,2370
451,797
452,965
453,1103
454,1100
455,628
456,910
457,787
458,2980
459,1734
460,1320
461,1355
462,863
463,3193
464,2485
465,1778
466,1543
467,1251
468,1427
469,1842
470,1714
471,2423
472,1646
473,1018
474,542
475,1139
476,1195
477,2173
478,956
479,998
480,1240
481,971
482,977
483,2564
484,1097
485,2701
486,615
487,967
488,2225
489,1929
490,1269
491,2476
492,919
493,3090
494,2246
495,1601
496,1011
497,2008
498,2949
499,1428
500,514
501,2444
502,2197
503,1183
504,2564
505,2432
506,1287
507,1161
508,966
509,1025
510,2008
511,1277
512,3019
513,1874
514,1792
515,676
516,1066
517,864
518,2142
519,2228
520,3558
521,953
522,826
523,1388
524,1209
525,1735
526,1253
527,2097
528,1550
529,2046
530,989
531,3154
532,564
533,933
534,2648
535,3999
536,1450
537,1297
538,854
539,1366
540,4570
541,1700
542,2190
543,3550
544,1899
545,1277
546,1299
547,1211
548,1312
549,1096
550,1204
551,3896
552,2950
553,1166
554,1987
555,1744
556,1105
557,5182
558,1218
559,2507
560,889
561,1569
562,2012
563,1492
564,2339
565,684
566,1082
567,863
568,5188
569,1959
570,2591
571,1248
572,319
573,2256
574,2088
575,940
576,1153
577,2628
578,1021
579,1947
580,810
581,2175
582,1182
583,1597
584,1035
585,597
586,1041
587,1518
588,1729
589,1717
590,2445
591,973
592,1726
593,1938
594,1257
595,838
596,775
597,4307
598,852
599,1167
600,2125
601,2337
602,1810
603,869
604,1273
605,1754
606,842
607,390
608,1013
609,975
610,1166
611,1112
612,1409
613,966
614,488
615,1216
616,670
617,3070
618,1696
619,1224
620,1287
621,1115
622,677
623,1111
624,610
625,1001
626,2979
627,1042
628,2300
629,1994
630,1912
631,2086
632,1953
633,905
634,2051
635,1153
636,1765
637,1243
638,2477
639,3262
640,771
641,1349
642,1017
643,550
644,2193
645,1549
646,3676
647,808
648,2468
649,1679
650,3199
651,992
652,597
653,1728
654,1535
655,1637
656,1135
657,857
658,1228
659,1595
660,1215
661,660
662,917
663,3983
664,871
665,2531
666,3576
667,2742
668,1325
669,1634
670,1343
671,1184
672,1372
673,2260
674,1241
675,1795
676,1606
677,1118
678,2386
679,2011
680,1098
681,2060
682,663
683,846
684,2884
685,3425
686,3311
687,1002
688,1559
689,2686
690,985
691,2516
692,1989
693,1287
694,1002
695,3324
696,1670
697,1458
698,1607
699,930
700,1545
701,1695
702,1741
703,1999
704,909
705,3042
706,920
707,1056
708,1334
709,3511
710,1933
711,1582
712,1339
713,1036
714,1191
715,808
716,1010
717,2198
718,1062
719,951
720,1041
721,635
722,957
723,473
724,974
725,4955
726,571
727,746
728,2635
729,1364
730,760
731,1748
732,2318
733,1279
734,2769
735,1777
736,2249
737,1255
738,961
739,858
740,1401
741,1873
742,2849
743,1719
744,1622
745,2370
746,2520
747,1259
748,1876
749,1577
750,1536
751,1540
752,1435
753,2145
754,1653
755,2507
756,549
757,3426
758,1303
759,1111
760,1381
761,3064
762,2042
763,1352
764,1387
765,769
766,1423
767,1115
768,1605
769,1164
770,638
771,1522
772,981
773,3312
774,1572
775,931
776,1130
777,1074
778,1337
779,1340
780,1640
781,1282
782,2694
783,3132
784,1561
785,2449
786,1064
787,595
788,1106
789,1382
790,824
791,1374
792,1320
793,1654
794,3201
795,2057
796,867
797,495
798,1901
799,2154
800,1207
801,745
802,431
803,1325
804,2147
805,1150
806,1245
807,4089
808,1627
809,1153
810,1166
811,2229
812,1602
813,725
814,1357
815,2295
816,688
817,1025
818,1247
819,1412
820,720
821,759
822,565
823,1348
824,1234
825,1320
826,1396
827,2565
828,868
829,688
830,2565
831,1882
832,934
833,1558
834,2055
835,3016
836,476
837,1692
838,1127
839,812
840,2617
841,1265
842,1361
843,1004
844,1085
845,798
846,983
847,2169
848,1120
849,1353
850,1287
851,2222
852,710
853,1588
854,4521
855,819
856,1659
857,479
858,784
859,1063
860,1890
861,2283
862,962
863,2219
864,1188
865,874
866,1071
867,931
868,854
869,2448
870,2184
871,558
872,1998
873,1650
874,2522
875,1384
876,1446
877,956
878,1461
879,960
880,1268
881,1328
882,1317
883,985
884,1399
885,1464
886,1003
887,1763
888,997
889,1424
890,1338
891,2301
892,1390
893,2134
894,1476
895,1314
896,578
897,3233
898,1067
899,1647
900,1679
901,2788
902,1200
903,899
904,1629
905,612
906,1512
907,808
908,1518
909,1302
910,1189
911,1155
912,987
913,838
914,1634
915,519
916,2684
917,985
918,676
919,638
920,1066
921,1820
922,794
923,1665
924,1662
925,1678
926,2641
927,3116
928,1506
929,2574
930,1354
931,2523
932,1556
933,662
934,2687
935,2061
936,2274
937,1102
938,2390
939,896
940,1718
941,1132
942,1051
943,895
944,1364
945,867
946,858
947,1992
948,765
949,1348
950,1226
951,1566
952,873
953,1561
954,1605
955,1591
956,2893
957,1262
958,2671
959,1197
960,1550
961,1313
962,1216
963,1665
964,2726
965,1426
966,1989
967,1402
968,1762
969,1736
970,1411
971,917
972,1449
973,527
974,1332
975,717
976,1049
977,1776
978,1392
979,1681
980,2192
981,1168
982,2489
983,688
984,1374
985,1382
986,1307
987,4378
988,1750
989,1652
990,2302
991,1710
992,712
993,1919
994,1084
995,1607
996,1317
997,3101
998,2909
999,590
1000,1069
1001,2762
1002,1198
1003,640
1004,1097
1005,1279
1006,587
1007,572
1008,1113
1009,1709
1010,1597
1011,992
1012,1686
1013,787
1014,1809
1015,799
1016,1226
1017,1286
1018,857
1019,626
1020,1330
1021,1284
1022,2022
1023,1068
1024,2072
1025,1694
1026,1511
1027,1377
1028,874
1029,1257
1030,1301
1031,1160
1032,823
1033,1126
1034,874
1035,665
1036,1086
1037,2261
1038,1289
1039,3019
1040,1036
1041,965
1042,1053
1043,2150
1044,982
1045,1386
1046,1497
1047,1562
1048,656
1049,1041
1050,1261
1051,806
1052,697
1053,995
1054,1880
1055,802
1056,2224
1057,1787
1058,2243
1059,1061
1060,1090
1061,1210
1062,867
1063,1565
1064,487
1065,1417
1066,1343
1067,1200
1068,1069
1069,1736
1070,931
1071,913
1072,1721
1073,1160
1074,749
1075,839
1076,974
1077,2605
1078,1480
1079,826
1080,770
1081,1716
1082,501
1083,1991
1084,1353
1085,1265
1086,739
1087,1495
1088,2072
1089,982
1090,1133
1091,1450
1092,1194
1093,3493
1094,1855
1095,1086
1096,1395
1097,1055
1098,1809
1099,2374
1100,744
1101,3070
1102,621
1103,680
1104,1967
1105,1077
1106,1337
1107,2104
1108,1356
1109,1271
1110,2364
1111,972
1112,1512
1113,1000
1114,934
1115,2503
1116,1146
1117,2374
1118,1170
1119,649
1120,641
1121,1510
1122,1234
1123,990
1124,701
1125,1636
1126,817
1127,1467
1128,2317
1129,776
1130,1366
1131,1665
1132,1124
1133,927
1134,804
1135,1273
1136,1306
1137,1274
1138,1254
1139,374
1140,1141
1141,1093
1142,712
1143,2016
1144,721
1145,1161
1146,1662
1147,929
1148,1197
1149,2231
1150,1804
1151,1416
1152,951
1153,1481
1154,963
1155,1247
1156,1170
1157,765
1158,1067
1159,1053
1160,865
1161,912
1162,711
1163,881
1164,1073
1165,1016
1166,585
1167,1241
1168,864
1169,1549
1170,1928
1171,1867
1172,1054
1173,773
1174,1743
1175,707
1176,1923
1177,1268
1178,1639
1179,1092
1180,849
1181,1128
1182,1105
1183,1062
1184,1761
1185,1922
1186,904
1187,1429
1188,1014
1189,1561
1190,1990
1191,1142
1192,1190
1193,1389
1194,683
1195,1131
1196,1783
1197,1765
1198,2178
1199,1192
1200,2273
1201,1057
1202,663
1203,1209
1204,1593
1205,2067
1206,1369
1207,1220
1208,1373
1209,1233
1210,1349
1211,731
1212,1613
1213,1822
1214,2092
1215,836
1216,1512
1217,1797
1218,1436
1219,1292
1220,2072
1221,1564
1222,560
1223,2188
1224,1397
1225,2408
1226,904
1227,2719
1228,774
1229,698
1230,538
1231,879
1232,1168
1233,1810
1234,3274
1235,2623
1236,2463
1237,927
1238,839
1239,1030
1240,798
1241,1684
1242,878
1243,755
1244,996
1245,828
1246,631
1247,2020
1248,1369
1249,1396
1250,771
1251,2324
1252,1586
1253,1600
1254,2733
1255,537
1256,1340
1257,2103
1258,1258
1259,924
1260,1322
1261,1625
1262,2482
1263,1506
1264,1882
1265,843
1266,1027
1267,1401
1268,1839
1269,2674
1270,1698
1271,1502
1272,1063
1273,1460
1274,674
1275,1394
1276,983
1277,1889
1278,1409
1279,927
1280,743
1281,954
1282,1517
1283,2192
1284,609
1285,2342
1286,980
1287,1719
1288,1202
1289,2005
1290,970
1291,842
1292,1139
1293,1621
1294,1615
1295,741
1296,2411
1297,640
1298,776
1299,1963
1300,1336
1301,1134
1302,1294
1303,2343
1304,914
1305,756
1306,1545
1307,1921
1308,1033
1309,1657
1310,1184
1311,581
1312,2280
1313,1183
1314,1297
1315,746
1316,2226
1317,712
1318,1048
1319,680
1320,2132
1321,1221
1322,598
1323,942
1324,1101
1325,1210
1326,1674
1327,1484
1328,1863
1329,1290
1330,946
1331,1349
1332,981
1333,911
1334,1160
1335,677
1336,1545
1337,984
1338,1342
1339,1538
1340,2175
1341,1589
1342,1070
1343,1445
1344,1510
1345,676
1346,2185
1347,817
1348,1170
1349,1460
1350,786
1351,2791
1352,1267
1353,1203
1354,943
1355,975
1356,1515
1357,1427
1358,1984
1359,1796
1360,1198
1361,580
1362,2892
1363,1659
1364,1295
1365,2426
1366,802
1367,1853
1368,1710
1369,3142
1370,1300
1371,3945
1372,806
1373,1562
1374,1508
1375,1503
1376,1203
1377,1043
1378,1268
1379,1023
1380,1015
1381,2411
1382,1242
1383,1103
1384,1240
1385,1006
1386,980
1387,727
1388,1384
1389,1735
1390,800
1391,743
1392,1510
1393,1327
1394,2357
1395,1696
1396,1123
1397,1540
1398,1116
1399,1294
1400,831
1401,1209
1402,638
1403,1383
1404,1884
1405,1721
1406,1052
1407,1209
1408,1747
1409,1140
1410,1886
1411,2079
1412,1040
1413,860
1414,1549
1415,1414
1416,1637
1417,1597
1418,1230
1419,1429
1420,544
1421,1017
1422,1143
1423,1193
1424,1333
1425,1533
1426,960
1427,1775
1428,996
1429,714
1430,2095
1431,839
1432,819
1433,942
1434,1381
1435,739
1436,2498
1437,1033
1438,1201
1439,1406
1440,1081
1441,1776
1442,1694
1443,1042
1444,1926
1445,793
1446,829
1447,990
1448,895
1449,1467
1450,1496
1451,1523
1452,1411
1453,1058
1454,815
1455,1712
1456,706
1457,1389
1458,975
1459,1519
1460,2129
1461,1051
1462,1042
1463,982
1464,1579
1465,478
1466,1128
1467,1366
1468,913
1469,1297
1470,1130
1471,1097
1472,1254
1473,1548
1474,1318
1475,1173
1476,1602
1477,869
1478,1171
1479,1885
1480,485
1481,985
1482,1506
1483,2186
1484,2478
1485,1283
1486,1135
1487,1019
1488,1667
1489,789
1490,1839
1491,1213
1492,1886
1493,1293
1494,1360
1495,659
1496,604
1497,1089
1498,1981
1499,1697
1500,1167
1501,2952
1502,2202
1503,2613
1504,898
1505,1989
1506,1061
1507,779
1508,922
1509,1319
1510,2765
1511,1112
1512,1018
1513,1053
1514,1471
1515,1084
1516,758
1517,994
1518,747
1519,884
1520,1427
1521,948
1522,2417
1523,635
1524,718
1525,1480
1526,1241
1527,983
1528,1617
1529,513
1530,1157
1531,2254
1532,509
1533,1037
1534,2831
1535,522
1536,865
1537,1803
1538,1260
1539,1258
1540,1056
1541,806
1542,603
1543,1586
1544,703
1545,1078
1546,530
1547,783
1548,1486
1549,1366
1550,1604
1551,931
1552,1201
1553,1536
1554,942
1555,1138
1556,1029
1557,1777
1558,1099
1559,2004
1560,1167
1561,890
1562,821
1563,452
1564,765
1565,1040
1566,1539
1567,1910
1568,1198
1569,542
1570,1444
1571,1311
1572,2275
1573,1138
1574,2103
1575,1985
1576,661
1577,468
1578,2401
1579,533
1580,1014
1581,905
1582,846
1583,1868
1584,1064
1585,1336
1586,1036
1587,991
1588,906
1589,1736
1590,1330
1591,482
1592,1156
1593,902
1594,912
1595,1241
1596,878
1597,1167
1598,1360
1599,1369
1600,1352
1601,878
1602,2232
1603,855
1604,1133
1605,1411
1606,1692
1607,968
1608,1747
1609,1961
1610,1084
1611,1432
1612,1119
1613,1068
1614,1463
1615,1241
1616,1742
1617,2975
1618,2041
1619,338
1620,768
1621,597
1622,770
1623,1123
1624,428
1625,807
1626,1060
1627,589
1628,1104
1629,1257
1630,1796
1631,1227
1632,1677
1633,994
1634,677
1635,912
1636,928
1637,1219
1638,1198
1639,985
1640,1224
1641,483
1642,728
1643,2615
1644,886
1645,1134
1646,1305
1647,871
1648,581
1649,945
1650,1175
1651,1437
1652,898
1653,644
1654,845
1655,1398
1656,1013
1657,945
1658,2013
1659,1214
1660,888
1661,745
1662,622
1663,1283
1664,1787
1665,1849
1666,660
1667,1283
1668,1831
1669,757
1670,1180
1671,1047
1672,1182
1673,698
1674,2206
1675,1638
1676,704
1677,1175
1678,987
1679,1381
1680,982
1681,1013
1682,975
1683,2074
1684,599
1685,840
1686,811
1687,1749
1688,902
1689,693
1690,1360
1691,688
1692,982
1693,1255
1694,1129
1695,957
1696,2240
1697,1326
1698,1286
1699,617
1700,1281
1701,918
1702,1186
1703,1337
1704,1582
1705,811
1706,729
1707,991
1708,963
1709,1079
1710,1488
1711,1727
1712,739
1713,1032
1714,1717
1715,1582
1716,686
1717,1047
1718,2205
1719,928
1720,1611
1721,1475
1722,1970
1723,848
1724,520
1725,738
1726,605
1727,921
1728,1257
1729,1333
1730,760
1731,1279
1732,1247
1733,887
1734,687
1735,1157
1736,915
1737,1298
1738,674
1739,1489
1740,820
1741,1456
1742,1581
1743,535
1744,929
1745,2023
1746,2140
1747,717
1748,1002
1749,719
1750,1543
1751,1037
1752,742
1753,1459
1754,968
1755,1279
1756,905
1757,648
1758,1403
1759,1481
1760,1911
1761,566
1762,1346
1763,748
1764,822
1765,1131
1766,828
1767,1570
1768,570
1769,2022
1770,1655
1771,2237
1772,1521
1773,1396
1774,807
1775,1706
1776,499
1777,2043
1778,1137
1779,1161
1780,1006
1781,634
1782,920
1783,1104
1784,2157
1785,1171
1786,1076
1787,1288
1788,658
1789,931
1790,963
1791,1842
1792,1075
1793,559
1794,667
1795,724
1796,1606
1797,712
1798,1955
1799,1135
1800,1277
1801,1537
1802,1516
1803,874
1804,1413
1805,2118
1806,949
1807,481
1808,1084
1809,1364
1810,820
1811,805
1812,1419
1813,1968
1814,1208
1815,1175
1816,675
1817,1202
1818,1047
1819,1496
1820,1145
1821,1209
1822,682
1823,1025
1824,1407
1825,551
1826,1076
1827,1090
1828,1992
1829,849
1830,761
1831,1222
1832,1475
1833,1416
1834,2274
1835,2069
1836,498
1837,2061
1838,871
1839,404
1840,1860
1841,1879
1842,1779
1843,805
1844,2091
1845,975
1846,1258
1847,1252
1848,1003
1849,1002
1850,902
1851,957
1852,1983
1853,1360
1854,1595
1855,896
1856,614
1857,1477
1858,1056
1859,1296
1860,2728
1861,665
1862,1828
1863,956
1864,792
1865,2080
1866,1460
1867,1321
1868,919
1869,898
1870,855
1871,1055
1872,1863
1873,2018
1874,1850
1875,1677
1876,1084
1877,1026
1878,760
1879,980
1880,1044
1881,895
1882,1148
1883,827
1884,1017
1885,1342
1886,1453
1887,649
1888,672
1889,724
1890,1128
1891,767
1892,1298
1893,1776
1894,1161
1895,1374
1896,778
1897,1058
1898,1059
1899,1261
1900,1091
1901,586
1902,1295
1903,757
1904,1353
1905,982
1906,840
1907,1316
1908,2052
1909,888
1910,1280
1911,2235
1912,956
1913,1026
1914,1031
1915,2316
1916,1202
1917,1777
1918,850
1919,2006
1920,1111
1921,575
1922,762
1923,994
1924,1147
1925,787
1926,1051
1927,1189
1928,1242
1929,990
1930,885
1931,608
1932,1516
1933,875
1934,1632
1935,838
1936,1015
1937,1146
1938,961
1939,1347
1940,944
1941,2116
1942,1054
1943,2037
1944,2217
1945,1247
1946,1234
1947,1005
1948,1075
1949,1040
1950,1544
1951,1158
1952,1205
1953,1264
1954,1360
1955,874
1956,1693
1957,788
1958,1546
1959,1005
1960,1240
1961,981
1962,1346
1963,1106
1964,865
1965,1562
1966,675
1967,496
1968,1160
1969,1039
1970,833
1971,652
1972,1583
1973,1057
1974,914
1975,1291
1976,1164
1977,1040
1978,1096
1979,633
1980,1377
1981,615
1982,732
1983,731
1984,763
1985,1027
1986,431
1987,1978
1988,1337
1989,1093
1990,1147
1991,1617
1992,2405
1993,633
1994,754
1995,857
1996,1339
1997,1928
1998,601
1999,1140
2000,976
2001,1618
2002,1220
2003,1106
2004,702
2005,1196
2006,1403
2007,1146
2008,3509
2009,1780
2010,1330
2011,1359
2012,987
2013,1484
2014,557
2015,1115
2016,966
2017,808
2018,1782
2019,821
2020,923
2021,517
2022,1997
2023,1235
2024,2269
2025,1930
2026,839
2027,904
2028,1281
2029,1272
2030,1345
2031,1216
2032,1521
2033,1139
2034,1046
2035,1770
2036,1064
2037,781
2038,944
2039,842
2040,797
2041,1636
2042,473
2043,1172
2044,1219
2045,1431
2046,1427
2047,1054
2048,1106
2049,555
2050,1198
2051,2085
2052,1286
2053,1780
2054,1184
2055,851
2056,608
2057,664
2058,1022
2059,1546
2060,519
2061,1936
2062,509
2063,1177
2064,1239
2065,829
2066,955
2067,1877
2068,870
2069,777
2070,922
2071,1013
2072,1654
2073,1745
2074,1310
2075,1417
2076,820
2077,1438
2078,1489
2079,1248
2080,1263
2081,1608
2082,563
2083,884
2084,671
2085,1419
2086,890
2087,1246
2088,1377
2089,1033
2090,950
2091,1011
2092,920
2093,1125
2094,1092
2095,1255
2096,905
2097,1174
2098,1324
2099,833
2100,1488
2101,1465
2102,925
2103,750
2104,1173
2105,1901
2106,1134
2107,1266
2108,1190
2109,998
2110,1449
2111,2289
2112,1891
2113,770
2114,1507
2115,1162
2116,1008
2117,901
2118,910
2119,1503
2120,684
2121,1857
2122,627
2123,712
2124,1224
2125,1589
2126,1334
2127,910
2128,973
2129,1563
2130,649
2131,1233
2132,1783
2133,648
2134,1391
2135,570
2136,1410
2137,909
2138,1399
2139,1703
2140,1622
2141,1094
2142,749
2143,1412
2144,2391
2145,1763
2146,1311
2147,1380
2148,1102
2149,1471
2150,1349
2151,820
2152,668
2153,1821
2154,977
2155,896
2156,973
2157,1755
2158,892
2159,1435
2160,993
2161,2313
2162,1105
2163,1959
2164,1881
2165,806
2166,1240
2167,2200
2168,1968
2169,955
2170,3255
2171,413
2172,1086
2173,1121
2174,1504
2175,1221
2176,1092
2177,1531
2178,1337
2179,1216
2180,803
2181,1006
2182,1592
2183,1341
2184,956
2185,807
2186,822
2187,664
2188,621
2189,1249
2190,1098
2191,839
2192,884
2193,1098
2194,742
2195,658
2196,1000
2197,787
2198,798
2199,1731
2200,518
2201,2130
2202,637
2203,2540
2204,1089
2205,1135
2206,727
2207,771
2208,1154
2209,1783
2210,2225
2211,692
2212,1610
2213,1070
2214,1454
2215,963
2216,727
2217,972
2218,928
2219,1073
2220,454
2221,797
2222,752
2223,1214
2224,1056
2225,1706
2226,1840
2227,447
2228,1723
2229,1164
2230,665
2231,1400
2232,1363
2233,1701
2234,1014
2235,884
2236,580
2237,839
2238,1065
2239,1067
2240,1744
2241,1134
2242,1163
2243,2158
2244,987
2245,998
2246,1444
2247,1125
2248,893
2249,1646
2250,1553
2251,1427
2252,487
2253,764
2254,1424
2255,660
2256,823
2257,820
2258,1564
2259,1088
2260,1286
2261,943
2262,1033
2263,1191
2264,779
2265,1313
2266,829
2267,1242
2268,1243
2269,1046
2270,2424
2271,965
2272,2034
2273,747
2274,1133
2275,1008
2276,1312
2277,1331
2278,587
2279,1376
2280,1223
2281,1303
2282,1126
2283,1789
2284,1154
2285,1516
2286,511
2287,1168
2288,952
2289,779
2290,723
2291,1663
2292,586
2293,1113
2294,829
2295,1014
2296,777
2297,921
2298,1434
2299,708
2300,631
2301,785
2302,878
2303,1167
2304,1774
2305,1553
2306,1053
2307,1137
2308,709
2309,1009
2310,1826
2311,997
2312,1027
2313,1148
2314,973
2315,703
2316,834
2317,1180
2318,1008
2319,479
2320,555
2321,2075
2322,1446
2323,870
2324,1289
2325,1029
2326,1486
2327,980
2328,1036
2329,917
2330,993
2331,1121
2332,771
2333,727
2334,1238
2335,1231
2336,1916
2337,1076
2338,950
2339,1479
2340,1586
2341,706
2342,1499
2343,761
2344,1209
2345,1153
2346,1011
2347,1108
2348,1383
2349,1487
2350,814
2351,1571
2352,545
2353,1258
2354,871
2355,1045
2356,605
2357,502
2358,892
2359,795
2360,1125
2361,651
2362,1816
2363,683
2364,1466
2365,783
2366,726
2367,1347
2368,1106
2369,1365
2370,1492
2371,688
2372,858
2373,1772
2374,1108
2375,1383
2376,959
2377,1677
2378,863
2379,1033
2380,1722
2381,615
2382,472
2383,618
2384,1490
2385,2715
2386,1797
2387,1957
2388,1786
2389,1019
2390,1539
2391,783
2392,942
2393,1046
2394,1235
2395,674
2396,1830
2397,1077
2398,1860
2399,779
2400,1185
2401,735
2402,1493
2403,946
2404,1310
2405,732
2406,810
2407,2158
2408,1577
2409,529
2410,738
2411,632
2412,1016
2413,772
2414,1376
2415,889
2416,1171
2417,1652
2418,869
2419,1035
2420,1329
2421,959
2422,725
2423,1471
2424,1336
2425,1359
2426,984
2427,1357
2428,1314
2429,803
2430,1586
2431,792
2432,681
2433,527
2434,1371
2435,964
2436,1379
2437,800
2438,1207
2439,753
2440,1203
2441,1215
2442,526
2443,1019
2444,656
2445,694
2446,1112
2447,2262
2448,1373
2449,2485
2450,635
2451,1182
2452,2280
2453,1409
2454,1362
2455,998
2456,970
2457,744
2458,1045
2459,947
2460,1118
2461,1453
2462,1656
2463,1101
2464,1435
2465,1258
2466,877
2467,2010
2468,2612
2469,624
2470,606
2471,890
2472,1679
2473,1711
2474,1131
2475,873
2476,522
2477,759
2478,1304
2479,570
2480,829
2481,986
2482,1166
2483,1487
2484,867
2485,1256
2486,939
2487,3836
2488,740
2489,1189
2490,2013
2491,1422
2492,1449
2493,1190
2494,568
2495,1251
2496,951
2497,830
2498,976
2499,1039
2500,844
2501,2625
2502,1157
2503,836
2504,1098
2505,1477
2506,1625
2507,418
2508,1236
2509,1825
2510,1179
2511,895
2512,803
2513,1192
2514,978
2515,809
2516,745
2517,951
2518,1281
2519,732
2520,1725
2521,1406
2522,1055
2523,598
2524,844
2525,1960
2526,682
2527,420
2528,798
2529,1126
2530,540
2531,1321
2532,980
2533,1393
2534,943
2535,1154
2536,940
2537,730
2538,852
2539,1134
2540,1344
2541,893
2542,1285
2543,2502
2544,989
2545,1206
2546,1064
2547,1004
2548,966
2549,691
2550,1932
2551,1767
2552,1294
2553,1148
2554,789
2555,1586
2556,690
2557,847
2558,1549
2559,701
2560,1644
2561,988
2562,1776
2563,900
2564,752
2565,930
2566,1729
2567,1835
2568,949
2569,1490
2570,854
2571,866
2572,653
2573,1277
2574,687
2575,1376
2576,926
2577,1111
2578,1459
2579,686
2580,1278
2581,748
2582,737
2583,1271
2584,1283
2585,1362
2586,996
2587,802
2588,983
2589,2239
2590,2173
2591,840
2592,1299
2593,694
2594,795
2595,1447
2596,1517
2597,789
2598,1007
2599,869
2600,943
2601,945
2602,1739
2603,1913
2604,1732
2605,1303
2606,726
2607,774
2608,756
2609,1290
2610,852
2611,962
2612,1795
2613,1095
2614,2942
2615,2189
2616,823
2617,1548
2618,1016
2619,1544
2620,2698
2621,1063
2622,896
2623,1168
2624,710
2625,728
2626,2170
2627,1202
2628,1843
2629,1166
