407,2486
408,1274
409,1865
410,1597
411,1036
412,1461
413,2553
414,4360
415,3042
416,1084
417,1304
418,2558
419,1166
420,838
421,1516
422,1089
423,2283
424,2262
425,808
426,1339
427,1270
428,1685
429,1450
430,1025
431,1080
432,1017
433,1598
434,2001
435,1275
436,3292
437,1733
438,3502
439,1839
440,1098
441,5271
442,1660
443,646
444,1102
445,2061
446,1596
447,1086
448,1384
449,1447
450,2278
451,2240
452,1564
453,1503
454,1292
455,2419
456,1530
457,1863
458,4380
459,2257
460,2179
461,2244
462,2026
463,612
464,1249
465,2564
466,1637
467,1271
468,1850
469,2065
470,3018
471,3489
472,1383
473,1395
474,1005
475,4132
476,1241
477,1843
478,3354
479,8217
480,938
481,397
482,4984
483,2655
484,1229
485,2514
486,723
487,943
488,3440
489,1305
490,865
491,3412
492,1460
493,838
494,1733
495,1172
496,1848
497,2031
498,737
499,2342
500,938
501,1516
502,1120
503,1900
504,1709
505,1531
506,1055
507,1081
508,5630
509,946
510,826
511,2755
512,567
513,534
514,865
515,765
516,1019
517,1441
518,1235
519,940
520,2519
521,579
522,1266
523,2178
524,985
525,912
526,715
527,1109
528,900
529,1806
530,2934
531,857
532,1780
533,2360
534,1255
535,1997
536,2682
537,1934
538,561
539,1704
540,3703
541,1239
542,1711
543,1397
544,2315
545,1579
546,2426
547,2245
548,1943
549,1043
550,1693
551,1832
552,2859
553,920
554,2303
555,799
556,884
557,4878
558,1094
559,701
560,994
561,883
562,828
563,1478
564,875
565,785
566,3007
567,3359
568,934
569,1955
570,1006
571,586
572,937
573,963
574,1121
575,3407
576,1354
577,593
578,1442
579,2466
580,2540
581,1256
582,1455
583,1517
584,1082
585,1335
586,776
587,2010
588,1266
589,1731
590,964
591,1787
592,1838
593,3245
594,944
595,1244
596,4192
597,856
598,2543
599,2179
600,6270
601,1133
602,727
603,2341
604,1167
605,3148
606,1950
607,1494
608,1854
609,1286
610,1752
611,703
612,1019
613,1731
614,2932
615,2142
616,2823
617,788
618,2123
619,903
620,925
621,810
622,720
623,2968
624,1473
625,1974
626,905
627,3578
628,639
629,1265
630,723
631,1076
632,564
633,1905
634,867
635,444
636,2689
637,2194
638,1515
639,885
640,3478
641,2256
642,1450
643,1033
644,3238
645,1087
646,1608
647,2097
648,1537
649,1332
650,2008
651,1781
652,2715
653,1542
654,874
655,1445
656,3916
657,3101
658,1989
659,1726
660,1157
661,967
662,3899
663,693
664,1092
665,1217
666,1420
667,940
668,3112
669,484
670,1400
671,2001
672,1091
673,1132
674,3505
675,1514
676,1638
677,1828
678,601
679,1324
680,2136
681,1130
682,428
683,2474
684,1832
685,474
686,2576
687,648
688,1376
689,1549
690,2390
691,951
692,1672
693,1752
694,1617
695,1362
696,2564
697,1343
698,1900
699,2135
700,1129
701,721
702,765
703,1869
704,1979
705,1132
706,1521
707,1213
708,3201
709,704
710,1195
711,1089
712,2429
713,727
714,674
715,2214
716,730
717,2319
718,639
719,924
720,2078
721,913
722,885
723,1098
724,1075
725,718
726,783
727,1535
728,1182
729,1202
730,1811
731,2412
732,4260
733,791
734,1710
735,1133
736,996
737,2148
738,983
739,2954
740,1658
741,937
742,1914
743,875
744,1349
745,1046
746,1293
747,1323
748,2189
749,1396
750,553
751,1708
752,1056
753,1248
754,1202
755,1029
756,1250
757,346
758,2032
759,718
760,1877
761,879
762,845
763,1078
764,1404
765,2221
766,1006
767,566
768,1123
769,1283
770,3060
771,399
772,1108
773,3191
774,1080
775,1271
776,1373
777,1345
778,777
779,2341
780,1824
781,1480
782,1652
783,2435
784,1054
785,2058
786,1883
787,1663
788,1080
789,1089
790,1621
791,2245
792,1014
793,3727
794,2089
795,1278
796,1243
797,1464
798,1000
799,1449
800,1026
801,698
802,1193
803,884
804,1829
805,1383
806,966
807,1057
808,1156
809,1213
810,982
811,1295
812,1190
813,1596
814,604
815,2187
816,1002
817,602
818,1722
819,1586
820,1977
821,963
822,602
823,1460
824,1440
825,2252
826,945
827,1009
828,868
829,2227
830,1905
831,1080
832,1714
833,2527
834,2402
835,1140
836,1484
837,2243
838,1505
839,1506
840,1211
841,2411
842,1650
843,1364
844,1077
845,843
846,3947
847,821
848,1665
849,1212
850,1790
851,1324
852,2609
853,829
854,2324
855,1385
856,3168
857,1148
858,1054
859,1405
860,1713
861,1342
862,1323
863,587
864,2381
865,751
866,1296
867,966
868,1209
869,1829
870,778
871,985
872,1397
873,1540
874,1945
875,1536
876,1022
877,979
878,1559
879,1153
880,1179
881,3096
882,2179
883,842
884,1894
885,2636
886,937
887,1319
888,705
889,1203
890,1544
891,2694
892,3166
893,2714
894,972
895,4355
896,981
897,819
898,1196
899,1746
900,718
901,1491
902,1960
903,1008
904,1506
905,1407
906,1115
907,1295
908,1965
909,1005
910,1281
911,1633
912,882
913,1291
914,2723
915,2480
916,1879
917,1851
918,3281
919,1134
920,2294
921,737
922,3330
923,1113
924,1757
925,1547
926,1115
927,1051
928,521
929,1380
930,1815
931,823
932,1629
933,1555
934,2753
935,1440
936,860
937,1221
938,854
939,1243
940,1575
941,958
942,1058
943,808
944,642
945,1892
946,1872
947,2063
948,613
949,1786
950,2225
951,1815
952,1925
953,1561
954,2210
955,1993
956,940
957,1127
958,1336
959,1417
960,2070
961,972
962,1508
963,1451
964,824
965,1463
966,1501
967,1026
968,1053
969,1347
970,508
971,1636
972,1355
973,2267
974,1187
975,1922
976,654
977,952
978,1324
979,877
980,526
981,1050
982,872
983,1096
984,970
985,1068
986,1634
987,1863
988,1034
989,1599
990,868
991,4019
992,1550
993,1361
994,1623
995,1664
996,1560
997,877
998,1698
999,1133
1000,1866
1001,1183
1002,1283
1003,2287
1004,1148
1005,2719
1006,1667
1007,2149
1008,1477
1009,845
1010,1899
1011,870
1012,1177
1013,1060
1014,1553
1015,2513
1016,1688
1017,1329
1018,1537
1019,770
1020,1554
1021,2652
1022,1164
1023,830
1024,1181
1025,2154
1026,1279
1027,1979
1028,663
1029,1316
1030,931
1031,1372
1032,1429
1033,916
1034,1408
1035,1882
1036,486
1037,636
1038,639
1039,2423
1040,3476
1041,1276
1042,1902
1043,1360
1044,1048
1045,3699
1046,1475
1047,2056
1048,3014
1049,1457
1050,2842
1051,1210
1052,2028
1053,3280
1054,1363
1055,1267
1056,1212
1057,919
1058,1838
1059,1690
1060,2113
1061,1168
1062,1383
1063,982
1064,563
1065,1183
1066,1008
1067,958
1068,835
1069,1395
1070,487
1071,1389
1072,902
1073,1950
1074,532
1075,1038
1076,675
1077,1295
1078,1996
1079,910
1080,561
1081,1216
1082,945
1083,3077
1084,809
1085,1572
1086,1489
1087,1711
1088,1735
1089,1727
1090,1679
1091,1253
1092,1433
1093,1472
1094,751
1095,694
1096,1215
1097,1881
1098,1331
1099,1143
1100,882
1101,1698
1102,1247
1103,1205
1104,2384
1105,899
1106,479
1107,1424
1108,1045
1109,882
1110,1786
1111,1030
1112,1435
1113,1886
1114,664
1115,623
1116,1089
1117,1537
1118,1669
1119,1219
1120,1943
1121,705
1122,2544
1123,1586
1124,824
1125,895
1126,909
1127,1123
1128,2028
1129,1165
1130,1736
1131,998
1132,790
1133,1273
1134,1078
1135,1324
1136,2289
1137,2035
1138,783
1139,1304
1140,788
1141,1089
1142,1724
1143,542
1144,909
1145,487
1146,984
1147,926
1148,1551
1149,750
1150,1112
1151,617
1152,2404
1153,666
1154,2242
1155,850
1156,981
1157,1706
1158,720
1159,497
1160,1987
1161,577
1162,1429
1163,772
1164,1812
1165,1221
1166,1235
1167,2461
1168,759
1169,1729
1170,2216
1171,855
1172,910
1173,602
1174,1856
1175,2790
1176,1207
1177,803
1178,1577
1179,1091
1180,973
1181,463
1182,1335
1183,1351
1184,1392
1185,2586
1186,980
1187,3820
1188,927
1189,1050
1190,1595
1191,1870
1192,2706
1193,1372
1194,1699
1195,935
1196,1111
1197,991
1198,1398
1199,1097
1200,1519
1201,2501
1202,1031
1203,2135
1204,3096
1205,1185
1206,2129
1207,1170
1208,1003
1209,939
1210,853
1211,1174
1212,1925
1213,1168
1214,1676
1215,1582
1216,1223
1217,898
1218,1568
1219,881
1220,2438
1221,1246
1222,1077
1223,794
1224,1411
1225,1073
1226,2298
1227,1891
1228,1542
1229,1093
1230,826
1231,1289
1232,1538
1233,486
1234,1664
1235,917
1236,1649
1237,2540
1238,1628
1239,1338
1240,1648
1241,1938
1242,1047
1243,1434
1244,1315
1245,722
1246,1213
1247,1344
1248,525
1249,714
1250,944
1251,767
1252,1352
1253,813
1254,2277
1255,1979
1256,1267
1257,3265
1258,1427
1259,1270
1260,1474
1261,1077
1262,1701
1263,1878
1264,1481
1265,655
1266,1074
1267,1483
1268,1908
1269,909
1270,1302
1271,882
1272,1322
1273,1273
1274,1146
1275,2901
1276,2278
1277,822
1278,1063
1279,1714
1280,1582
1281,961
1282,1004
1283,2025
1284,1034
1285,1359
1286,2469
1287,1137
1288,1263
1289,1104
1290,690
1291,655
1292,1555
1293,583
1294,1453
1295,1146
1296,1408
1297,1459
1298,1948
1299,1014
1300,1505
1301,560
1302,926
1303,2180
1304,752
1305,2239
1306,2887
1307,2209
1308,524
1309,1321
1310,1170
1311,1268
1312,868
1313,1098
1314,1098
1315,1877
1316,1002
1317,876
1318,1058
1319,1054
1320,1138
1321,1334
1322,503
1323,1397
1324,1245
1325,1462
1326,772
1327,661
1328,977
1329,921
1330,827
1331,1038
1332,1219
1333,875
1334,1001
1335,1700
1336,723
1337,857
1338,1505
1339,887
1340,1134
1341,2252
1342,1066
1343,2187
1344,1801
1345,2435
1346,773
1347,1330
1348,1529
1349,1817
1350,448
1351,1908
1352,2231
1353,1424
1354,1537
1355,1581
1356,2345
1357,1617
1358,445
1359,2162
1360,1006
1361,1742
1362,1388
1363,483
1364,1381
1365,786
1366,770
1367,1070
1368,1399
1369,798
1370,1800
1371,1504
1372,1163
1373,1084
1374,2532
1375,992
1376,2005
1377,1194
1378,632
1379,931
1380,971
1381,1361
1382,1370
1383,1625
1384,799
1385,941
1386,1517
1387,1655
1388,705
1389,553
1390,605
1391,1323
1392,2131
1393,768
1394,2599
1395,1080
1396,2378
1397,1038
1398,1285
1399,459
1400,1209
1401,389
1402,2237
1403,1121
1404,1134
1405,1396
1406,1623
1407,751
1408,919
1409,1256
1410,1928
1411,2550
1412,994
1413,1008
1414,1006
1415,1008
1416,561
1417,1386
1418,1074
1419,1079
1420,915
1421,1067
1422,1984
1423,1052
1424,1456
1425,1108
1426,723
1427,1065
1428,1597
1429,2339
1430,800
1431,1669
1432,1341
1433,880
1434,1665
1435,1849
1436,905
1437,1118
1438,1172
1439,944
1440,1233
1441,728
1442,1231
1443,1974
1444,852
1445,2140
1446,397
1447,1190
1448,1104
1449,1304
1450,566
1451,710
1452,1141
1453,892
1454,685
1455,1178
1456,1742
1457,1344
1458,964
1459,1675
1460,2058
1461,766
1462,2771
1463,1873
1464,968
1465,1420
1466,1642
1467,784
1468,1333
1469,1042
1470,1042
1471,1077
1472,861
1473,2039
1474,1628
1475,1595
1476,953
1477,1747
1478,2255
1479,1182
1480,1885
1481,1079
1482,893
1483,1724
1484,1970
1485,1501
1486,1533
1487,955
1488,1262
1489,713
1490,933
1491,1341
1492,1307
1493,1800
1494,913
1495,633
1496,1628
1497,2275
1498,2362
1499,1836
1500,512
1501,714
1502,1418
1503,1340
1504,1662
1505,1018
1506,1884
1507,1364
1508,1836
1509,891
1510,1168
1511,1011
1512,953
1513,1740
1514,3872
1515,3197
1516,1214
1517,1673
1518,2478
1519,594
1520,992
1521,912
1522,1827
1523,1037
1524,757
1525,2225
1526,1103
1527,738
1528,923
1529,3347
1530,756
1531,1938
1532,853
1533,858
1534,1324
1535,2311
1536,632
1537,2213
1538,1597
1539,1359
1540,837
1541,1827
1542,863
1543,1300
1544,1293
1545,856
1546,921
1547,841
1548,1126
1549,750
1550,2030
1551,1042
1552,861
1553,735
1554,1870
1555,1505
1556,1019
1557,1548
1558,830
1559,419
1560,1132
1561,1036
1562,889
1563,1418
1564,668
1565,1637
1566,1535
1567,732
1568,1532
1569,1175
1570,768
1571,886
1572,905
1573,1467
1574,1088
1575,724
1576,2236
1577,1242
1578,986
1579,1860
1580,730
1581,2148
1582,1571
1583,1366
1584,2405
1585,884
1586,2365
1587,1144
1588,800
1589,854
1590,855
1591,916
1592,1704
1593,1823
1594,1148
1595,896
1596,841
1597,1340
1598,1113
1599,1211
1600,1130
1601,893
1602,2122
1603,951
1604,2006
1605,641
1606,1463
1607,1016
1608,1748
1609,788
1610,1053
1611,777
1612,603
1613,590
1614,1482
1615,620
1616,948
1617,972
1618,1406
1619,3294
1620,867
1621,758
1622,619
1623,1138
1624,1164
1625,2106
1626,884
1627,808
1628,1297
1629,1600
1630,991
1631,1901
1632,683
1633,1521
1634,629
1635,2343
1636,1002
1637,1946
1638,2060
1639,549
1640,1516
1641,1056
1642,1127
1643,885
1644,753
1645,2810
1646,1157
1647,978
1648,1126
1649,2376
1650,1698
1651,1483
1652,968
1653,1722
1654,621
1655,776
1656,1794
1657,1254
1658,1284
1659,1202
1660,1064
1661,1043
1662,1177
1663,1008
1664,1183
1665,1693
1666,1574
1667,661
1668,783
1669,1082
1670,880
1671,1344
1672,2417
1673,1141
1674,1651
1675,1274
1676,840
1677,1508
1678,945
1679,1006
1680,704
1681,1385
1682,2069
1683,2038
1684,1729
1685,600
1686,2198
1687,1545
1688,2208
1689,1734
1690,1299
1691,584
1692,951
1693,740
1694,771
1695,692
1696,1943
1697,1094
1698,1476
1699,847
1700,1210
1701,1504
1702,2028
1703,902
1704,2016
1705,1162
1706,1545
1707,1877
1708,1870
1709,704
1710,1383
1711,685
1712,934
1713,686
1714,668
1715,1117
1716,814
1717,1810
1718,1303
1719,811
1720,1027
1721,502
1722,920
1723,1282
1724,1676
1725,1606
1726,931
1727,802
1728,1537
1729,1637
1730,1000
1731,2121
1732,1003
1733,1917
1734,514
1735,1345
1736,631
1737,3680
1738,1780
1739,1170
1740,717
1741,1716
1742,1026
1743,1571
1744,1771
1745,1410
1746,1487
1747,714
1748,1748
1749,688
1750,1344
1751,1791
1752,1261
1753,1233
1754,1442
1755,1010
1756,930
1757,2256
1758,1226
1759,1311
1760,1186
1761,1611
1762,1568
1763,1362
1764,3663
1765,1044
1766,1380
1767,1322
1768,979
1769,796
1770,1882
1771,1482
1772,815
1773,775
1774,1713
1775,775
1776,2354
1777,1408
1778,1331
1779,1190
1780,1263
1781,1101
1782,1101
1783,865
1784,713
1785,1090
1786,2026
1787,1392
1788,707
1789,1050
1790,1655
1791,2901
1792,1526
1793,702
1794,1063
1795,732
1796,349
1797,722
1798,1023
1799,902
1800,1373
1801,1136
1802,1212
1803,1377
1804,1281
1805,1325
1806,685
1807,1123
1808,984
1809,1090
1810,1603
1811,1139
1812,1317
1813,786
1814,614
1815,769
1816,1176
1817,1605
1818,736
1819,968
1820,971
1821,2208
1822,512
1823,1828
1824,1371
1825,1354
1826,902
1827,1546
1828,853
1829,532
1830,1130
1831,1154
1832,659
1833,574
1834,967
1835,1439
1836,1487
1837,1114
1838,1005
1839,1305
1840,1138
1841,2634
1842,872
1843,1125
1844,1262
1845,1855
1846,1249
1847,1168
1848,696
1849,1092
1850,649
1851,1227
1852,668
1853,1930
1854,996
1855,647
1856,1532
1857,1210
1858,1546
1859,671
1860,1429
1861,1009
1862,1770
1863,1420
1864,783
1865,1117
1866,2882
1867,812
1868,1112
1869,1661
1870,1233
1871,901
1872,649
1873,3269
1874,552
1875,779
1876,1178
1877,1647
1878,1022
1879,949
1880,1336
1881,488
1882,1073
1883,830
1884,1369
1885,1531
1886,2332
1887,736
1888,631
1889,592
1890,1434
1891,1062
1892,1788
1893,980
1894,1313
1895,1187
1896,3143
1897,1208
1898,1289
1899,2528
1900,965
1901,450
1902,856
1903,1414
1904,794
1905,1081
1906,709
1907,600
1908,676
1909,746
1910,828
1911,1677
1912,1127
1913,1040
1914,1213
1915,741
1916,743
1917,1881
1918,604
1919,888
1920,1711
1921,804
1922,929
1923,1305
1924,1275
1925,1105
1926,782
1927,1575
1928,856
1929,1211
1930,1638
1931,495
1932,1072
1933,1047
1934,880
1935,1131
1936,979
1937,672
1938,1016
1939,986
1940,1337
1941,1077
1942,1403
1943,855
1944,989
1945,581
1946,653
1947,935
1948,560
1949,927
1950,2139
1951,802
1952,1449
1953,1148
1954,757
1955,777
1956,697
1957,1732
1958,3040
1959,1456
1960,752
1961,730
1962,698
1963,1976
1964,445
1965,1399
1966,755
1967,1228
1968,619
1969,999
1970,1122
1971,1450
1972,544
1973,726
1974,927
1975,1263
1976,727
1977,1195
1978,1506
1979,1215
1980,1023
1981,766
1982,1180
1983,417
1984,804
1985,1518
1986,611
1987,839
1988,996
1989,933
1990,1205
1991,1316
1992,994
1993,873
1994,987
1995,1935
1996,1037
1997,555
1998,810
1999,1960
2000,1280
2001,1116
2002,903
2003,1445
2004,1705
2005,1061
2006,511
2007,1045
2008,1331
2009,1313
2010,768
2011,815
2012,553
2013,1815
2014,768
2015,1040
2016,807
2017,1447
2018,1043
2019,786
2020,898
2021,724
2022,443
2023,1681
2024,993
2025,1151
2026,869
2027,1440
2028,1406
2029,1408
2030,1206
2031,1143
2032,1169
2033,971
2034,2293
2035,1433
2036,1431
2037,1297
2038,762
2039,1372
2040,573
2041,1334
2042,1117
2043,1806
2044,1347
2045,871
2046,735
2047,1167
2048,1068
2049,1016
2050,709
2051,1458
2052,2327
2053,833
2054,1600
2055,1767
2056,1110
2057,1211
2058,984
2059,2491
2060,2027
2061,883
2062,973
2063,1270
2064,954
2065,969
2066,2324
2067,2043
2068,960
2069,666
2070,650
2071,983
2072,656
2073,1177
2074,1854
2075,738
2076,1183
2077,904
2078,1122
2079,839
2080,660
2081,724
2082,1372
2083,777
2084,1047
2085,1087
2086,1030
2087,1301
2088,861
2089,1298
2090,1053
2091,1059
2092,1002
2093,1609
2094,1196
2095,495
2096,1009
2097,1289
2098,746
2099,624
2100,968
2101,799
2102,1060
2103,715
2104,1817
2105,1176
2106,1580
2107,1515
2108,1349
2109,1398
2110,1058
2111,1600
2112,1094
2113,912
2114,966
2115,747
2116,1365
2117,1127
2118,818
2119,739
2120,577
2121,2157
2122,1297
2123,1111
2124,828
2125,525
2126,1213
2127,1352
2128,1183
2129,752
2130,971
2131,1628
2132,1750
2133,1153
2134,2455
2135,774
2136,1895
2137,750
2138,1350
2139,990
2140,907
2141,1251
2142,574
2143,1369
2144,647
2145,978
2146,1091
2147,1810
2148,930
2149,563
2150,1488
2151,1053
2152,415
2153,1741
2154,782
2155,1004
2156,991
2157,375
2158,1048
2159,1124
2160,607
2161,896
2162,1029
2163,1330
2164,472
2165,875
2166,1708
2167,1592
2168,1874
2169,1326
2170,1024
2171,1775
2172,2291
2173,997
2174,779
2175,1855
2176,567
2177,597
2178,1028
2179,652
2180,908
2181,805
2182,1698
2183,497
2184,1212
2185,1185
2186,839
2187,1520
2188,1228
2189,517
2190,3165
2191,980
2192,714
2193,1042
2194,594
2195,1241
2196,1099
2197,1494
2198,1396
2199,1276
2200,974
2201,1299
2202,2275
2203,704
2204,583
2205,963
2206,1222
2207,1084
2208,978
2209,1399
2210,1170
2211,1678
2212,3175
2213,1621
2214,1445
2215,1036
2216,1723
2217,1753
2218,1081
2219,476
2220,1005
2221,1565
2222,1391
2223,729
2224,1514
2225,898
2226,981
2227,1650
2228,1065
2229,1316
2230,876
2231,1329
2232,1205
2233,1203
2234,1180
2235,878
2236,1341
2237,1897
2238,882
2239,1123
2240,1245
2241,1545
2242,1939
2243,887
2244,955
2245,775
2246,1296
2247,972
2248,1211
2249,853
2250,1423
2251,2372
2252,568
2253,962
2254,487
2255,399
2256,816
2257,914
2258,1585
2259,1372
2260,2972
2261,1057
2262,1119
2263,650
2264,1566
2265,1010
2266,774
2267,1651
2268,941
2269,752
2270,2066
2271,1102
2272,1159
2273,1513
2274,1230
2275,1491
2276,1101
2277,1187
2278,1105
2279,1806
2280,625
2281,848
2282,984
2283,648
2284,902
2285,1965
2286,1156
2287,588
2288,1105
2289,1024
2290,2036
2291,939
2292,1641
2293,691
2294,876
2295,881
2296,976
2297,938
2298,2019
2299,1750
2300,1146
2301,1246
2302,591
2303,1069
2304,1240
2305,1342
2306,1666
2307,1397
2308,1278
2309,619
2310,1363
2311,840
2312,1468
2313,607
2314,926
2315,995
2316,681
2317,1401
2318,743
2319,1240
2320,618
2321,1150
2322,1443
2323,1481
2324,1531
2325,455
2326,792
2327,1880
2328,1515
2329,677
2330,1118
2331,940
2332,1136
2333,1062
2334,1083
2335,989
2336,550
2337,1405
2338,831
2339,1136
2340,1854
2341,1762
2342,1350
2343,1197
2344,1088
2345,1443
2346,919
2347,1518
2348,735
2349,1074
2350,925
2351,1213
2352,1002
2353,1483
2354,1006
2355,891
2356,575
2357,821
2358,1344
2359,979
2360,987
2361,1075
2362,580
2363,2320
2364,1204
2365,739
2366,967
2367,1044
2368,981
2369,603
2370,1273
2371,949
2372,2290
2373,1000
2374,941
2375,1318
2376,858
2377,1470
2378,482
2379,848
2380,1092
2381,1513
2382,656
2383,587
2384,816
2385,1846
2386,758
2387,840
2388,875
2389,925
2390,783
2391,1247
2392,708
2393,829
2394,3730
2395,1552
2396,753
2397,1992
2398,2046
2399,415
2400,939
2401,1558
2402,700
2403,1812
2404,891
2405,831
2406,956
2407,1273
2408,1113
2409,914
2410,911
2411,489
2412,1000
2413,1688
2414,621
2415,1190
2416,957
2417,941
2418,2701
2419,1381
2420,1656
2421,941
2422,1601
2423,1198
2424,1236
2425,1239
2426,589
2427,921
2428,485
2429,984
2430,1340
2431,2069
2432,989
2433,889
2434,1111
2435,1219
2436,1371
2437,2359
2438,1983
2439,1084
2440,1273
2441,743
2442,1358
2443,680
2444,1968
2445,2204
2446,1786
2447,1509
2448,845
2449,1043
2450,1601
2451,644
2452,2082
2453,1995
2454,828
2455,1472
2456,744
2457,813
2458,723
2459,1630
2460,626
2461,1499
2462,493
2463,846
2464,1013
2465,834
2466,1024
2467,1442
2468,1159
2469,800
2470,1109
2471,749
2472,785
2473,801
2474,1213
2475,865
2476,1031
2477,1072
2478,1296
2479,1212
2480,1490
2481,1835
2482,1601
2483,2331
2484,948
2485,949
2486,1279
2487,1213
2488,1277
2489,1176
2490,988
2491,1015
2492,2140
2493,1035
2494,1540
2495,1253
2496,943
2497,651
2498,992
2499,828
2500,1632
2501,836
2502,794
2503,1402
2504,1282
2505,1086
2506,911
2507,1023
2508,1451
2509,1163
2510,1755
2511,854
2512,659
2513,1679
2514,1572
2515,593
2516,970
2517,1502
2518,1365
2519,1429
2520,934
2521,2291
2522,1566
2523,564
2524,919
2525,1185
2526,1022
2527,1139
2528,1960
2529,1646
2530,965
2531,1270
2532,1346
2533,2880
2534,1115
2535,561
2536,1108
2537,1849
2538,1834
2539,847
2540,867
2541,1338
2542,1653
2543,702
2544,1503
2545,971
2546,1086
2547,1293
2548,1352
2549,755
2550,1329
2551,2676
2552,995
2553,1373
2554,1090
2555,1185
2556,1136
2557,951
2558,1501
2559,763
2560,1473
2561,1142
2562,2232
2563,1190
2564,1060
2565,901
2566,997
2567,714
2568,843
2569,1860
2570,1952
2571,2075
2572,1692
2573,867
2574,1267
2575,875
2576,1823
2577,764
2578,1175
2579,799
2580,1361
2581,1439
2582,988
2583,584
2584,645
2585,1753
2586,886
2587,2612
2588,809
2589,859
2590,904
2591,1409
2592,1154
2593,374
2594,1006
2595,1019
2596,778
2597,991
2598,764
2599,776
2600,1520
2601,2234
2602,575
2603,1575
2604,1137
2605,1656
2606,1345
2607,2075
2608,755
2609,1239
2610,1644
2611,1481
2612,1244
2613,776
2614,973
2615,653
2616,1040
2617,680
2618,865
2619,2929
2620,1868
2621,1697
2622,1134
2623,1864
2624,1058
2625,830
2626,1586
2627,1528
2628,681
2629,1246
2630,685
2631,657
2632,1066
