648,1613
649,739
650,2626
651,1064
652,2443
653,1420
654,2187
655,1852
656,1819
657,1745
658,1633
659,1863
660,727
661,982
662,2259
663,3025
664,399
665,1545
666,542
667,2372
668,1592
669,1291
670,1137
671,2129
672,1437
673,1747
674,719
675,925
676,1722
677,1347
678,1262
679,1446
680,2489
681,1644
682,2006
683,1765
684,1574
685,667
686,483
687,2612
688,1125
689,1428
690,2461
691,1055
692,1487
693,1153
694,1463
695,921
696,1346
697,1203
698,1030
699,1013
700,810
701,907
702,1471
703,2245
704,2005
705,1013
706,2744
707,603
708,1008
709,3298
710,1491
711,1603
712,533
713,1286
714,1797
715,774
716,1071
717,896
718,1750
719,870
720,1581
721,2298
722,897
723,2167
724,948
725,1881
726,2374
727,1298
728,1381
729,1292
730,630
731,2234
732,2110
733,2641
734,668
735,1044
736,1695
737,1305
738,1634
739,744
740,1569
741,2123
742,1343
743,2797
744,1427
745,1086
746,941
747,1787
748,2654
749,1466
750,2419
751,808
752,1072
753,1666
754,1417
755,1925
756,1355
757,560
758,822
759,1557
760,1529
761,750
762,3944
763,1240
764,1923
765,1953
766,2110
767,1907
768,1328
769,1736
770,1354
771,1279
772,1876
773,3633
774,1871
775,808
776,818
777,3011
778,3052
779,1552
780,1421
781,935
782,589
783,531
784,2851
785,1216
786,1610
787,942
788,935
789,607
790,2633
791,409
792,2281
793,892
794,966
795,1269
796,1499
797,1231
798,1035
799,1133
800,1061
801,917
802,570
803,1786
804,2003
805,1764
806,1212
807,1914
808,720
809,964
810,1795
811,1436
812,763
813,1459
814,1056
815,2069
816,1614
817,1015
818,1393
819,1512
820,987
821,2340
822,1288
823,1411
824,995
825,674
826,890
827,827
828,867
829,1078
830,2369
831,973
832,1716
833,1683
834,2763
835,1432
836,1424
837,2321
838,1145
839,2086
840,1589
841,1511
842,1121
843,1096
844,1293
845,1017
846,843
847,1355
848,1540
849,2021
850,942
851,727
852,2317
853,1454
854,1976
855,1136
856,1113
857,1205
858,2238
859,2251
860,1062
861,936
862,1721
863,1023
864,534
865,2674
866,1435
867,942
868,1523
869,1353
870,1429
871,2444
872,2188
873,1270
874,3931
875,2895
876,629
877,1155
878,1174
879,1610
880,2803
881,2611
882,1585
883,2091
884,617
885,1226
886,1665
887,1201
888,1316
889,1136
890,2393
891,1266
892,1928
893,829
894,1658
895,2630
896,1397
897,1873
898,3053
899,1114
900,1441
901,2201
902,2596
903,2016
904,1088
905,1722
906,1486
907,923
908,1563
909,1367
910,896
911,1940
912,1048
913,1094
914,1661
915,1155
916,560
917,1877
918,1870
919,1687
920,705
921,1229
922,1184
923,1041
924,800
925,1058
926,1134
927,1192
928,1529
929,1038
930,1665
931,1279
932,735
933,1394
934,1779
935,1729
936,1528
937,1667
938,1287
939,2858
940,1542
941,1050
942,1948
943,1152
944,2169
945,1947
946,1652
947,1378
948,1102
949,1139
950,927
951,768
952,2229
953,1431
954,2697
955,2200
956,1397
957,1549
958,2202
959,1130
960,1280
961,1066
962,1048
963,610
964,2128
965,1378
966,962
967,413
968,1599
969,2291
970,1246
971,1542
972,1697
973,849
974,1568
975,1221
976,1945
977,1004
978,2061
979,2103
980,1883
981,999
982,1735
983,1525
984,966
985,2694
986,540
987,1449
988,606
989,1246
990,978
991,900
992,844
993,653
994,1898
995,863
996,2029
997,3217
998,1164
999,3392
1000,1284
1001,1011
1002,1079
1003,2034
1004,1120
1005,684
1006,1065
1007,2413
1008,1535
1009,1462
1010,781
1011,699
1012,1168
1013,2370
1014,903
1015,919
1016,764
1017,899
1018,742
1019,908
1020,1872
1021,1604
1022,2179
1023,887
1024,1876
1025,793
1026,1170
1027,1764
1028,1864
1029,1677
1030,1761
1031,1244
1032,2703
1033,1394
1034,1562
1035,680
1036,1637
1037,718
1038,1654
1039,857
1040,625
1041,826
1042,1932
1043,1166
1044,1870
1045,1596
1046,1286
1047,782
1048,1061
1049,1348
1050,2162
1051,1052
1052,803
1053,1682
1054,2335
1055,1185
1056,1526
1057,852
1058,849
1059,1035
1060,824
1061,850
1062,1338
1063,1655
1064,821
1065,1591
1066,1628
1067,3008
1068,1358
1069,2389
1070,1671
1071,594
1072,1709
1073,1084
1074,1864
1075,2056
1076,1118
1077,394
1078,860
1079,876
1080,756
1081,1917
1082,859
1083,1092
1084,887
1085,533
1086,1967
1087,1009
1088,1580
1089,1109
1090,2325
1091,1166
1092,2584
1093,3053
1094,2633
1095,1232
1096,2249
1097,968
1098,651
1099,2032
1100,981
1101,960
1102,2149
1103,1910
1104,1615
1105,506
1106,848
1107,1103
1108,2602
1109,848
1110,1585
1111,1548
1112,1855
1113,1142
1114,948
1115,946
1116,1171
1117,1721
1118,1614
1119,1263
1120,1186
1121,812
1122,1204
1123,882
1124,901
1125,1535
1126,1236
1127,956
1128,1901
1129,1452
1130,985
1131,670
1132,1086
1133,729
1134,719
1135,742
1136,3127
1137,2393
1138,1376
1139,992
1140,689
1141,1282
1142,1212
1143,1178
1144,503
1145,1754
1146,1186
1147,1428
1148,677
1149,1222
1150,672
1151,736
1152,1059
1153,1115
1154,3080
1155,3241
1156,1333
1157,791
1158,1810
1159,1345
1160,773
1161,1489
1162,2049
1163,1050
1164,615
1165,1870
1166,2711
1167,2232
1168,735
1169,740
1170,2218
1171,1306
1172,1063
1173,670
1174,2415
1175,1427
1176,1539
1177,1061
1178,744
1179,1471
1180,1463
1181,1192
1182,1446
1183,1031
1184,2641
1185,948
1186,1760
1187,845
1188,1143
1189,652
1190,977
1191,2614
1192,1650
1193,1679
1194,1302
1195,1708
1196,1670
1197,880
1198,586
1199,1073
1200,1195
1201,721
1202,731
1203,980
1204,2007
1205,675
1206,1705
1207,1498
1208,722
1209,1788
1210,1564
1211,1289
1212,995
1213,1627
1214,1929
1215,1016
1216,1438
1217,2230
1218,1104
1219,1000
1220,2469
1221,2095
1222,865
1223,690
1224,991
1225,1195
1226,1843
1227,1029
1228,1057
1229,995
1230,1554
1231,1657
1232,1191
1233,1188
1234,769
1235,1561
1236,1786
1237,1038
1238,1211
1239,1139
1240,1744
1241,935
1242,1619
1243,1423
1244,933
1245,804
1246,1686
1247,1743
1248,977
1249,682
1250,1389
1251,1390
1252,960
1253,1915
1254,664
1255,1620
1256,973
1257,1273
1258,1789
1259,1471
1260,1779
1261,1464
1262,1491
1263,1739
1264,1096
1265,1225
1266,1847
1267,485
1268,2912
1269,1065
1270,1005
1271,1012
1272,1413
1273,1644
1274,614
1275,1179
1276,1216
1277,1835
1278,1266
1279,1492
1280,1142
1281,1773
1282,2232
1283,1119
1284,754
1285,1031
1286,820
1287,477
1288,1024
1289,2122
1290,2552
1291,1377
1292,1234
1293,1793
1294,1074
1295,946
1296,1266
1297,2191
1298,416
1299,572
1300,1585
1301,751
1302,557
1303,801
1304,1684
1305,968
1306,985
1307,2274
1308,1139
1309,2404
1310,597
1311,1180
1312,1219
1313,2973
1314,905
1315,1283
1316,1175
1317,592
1318,1321
1319,1863
1320,1091
1321,1177
1322,957
1323,1835
1324,962
1325,1918
1326,914
1327,656
1328,2602
1329,664
1330,1448
1331,1121
1332,864
1333,688
1334,1088
1335,2062
1336,513
1337,659
1338,1524
1339,737
1340,1477
1341,736
1342,1748
1343,1061
1344,1070
1345,1337
1346,1597
1347,1157
1348,1107
1349,2409
1350,1474
1351,1186
1352,821
1353,703
1354,1110
1355,1598
1356,1313
1357,1572
1358,1251
1359,2356
1360,1323
1361,847
1362,1119
1363,1520
1364,871
1365,1687
1366,2183
1367,566
1368,1203
1369,2031
1370,1083
1371,1025
1372,2066
1373,984
1374,1665
1375,1294
1376,1211
1377,2531
1378,2660
1379,1250
1380,1098
1381,1437
1382,1274
1383,2409
1384,1202
1385,1201
1386,511
1387,1683
1388,1938
1389,1459
1390,895
1391,859
1392,716
1393,1184
1394,1643
1395,923
1396,1145
1397,1515
1398,2088
1399,962
1400,857
1401,932
1402,1474
1403,1648
1404,1738
1405,1301
1406,2633
1407,985
1408,988
1409,818
1410,1132
1411,1665
1412,1133
1413,1592
1414,1978
1415,717
1416,1855
1417,1506
1418,1845
1419,1527
1420,627
1421,1462
1422,1780
1423,829
1424,1526
1425,909
1426,1497
1427,1013
1428,805
1429,1105
1430,1011
1431,828
1432,838
1433,1021
1434,996
1435,1067
1436,1531
1437,686
1438,1039
1439,1979
1440,2372
1441,1218
1442,1478
1443,1007
1444,974
1445,1546
1446,2377
1447,883
1448,1367
1449,395
1450,1963
1451,1102
1452,1023
1453,3454
1454,2264
1455,1211
1456,1250
1457,903
1458,864
1459,2009
1460,979
1461,1215
1462,918
1463,1000
1464,1720
1465,1048
1466,976
1467,892
1468,1095
1469,1032
1470,1789
1471,595
1472,1141
1473,2113
1474,727
1475,1351
1476,715
1477,1253
1478,1684
1479,870
1480,657
1481,1043
1482,2046
1483,1255
1484,1139
1485,1148
1486,1004
1487,1738
1488,724
1489,1103
1490,1392
1491,1063
1492,1516
1493,929
1494,1333
1495,1922
1496,848
1497,1270
1498,916
1499,511
1500,3751
1501,987
1502,648
1503,1015
1504,520
1505,1194
1506,1128
1507,855
1508,1183
1509,2365
1510,1299
1511,1267
1512,756
1513,1067
1514,1542
1515,791
1516,1003
1517,1216
1518,1670
1519,1201
1520,1059
1521,643
1522,1088
1523,2257
1524,1614
1525,1280
1526,1007
1527,1986
1528,954
1529,1182
1530,992
1531,1036
1532,1658
1533,1094
1534,2011
1535,1018
1536,831
1537,1259
1538,791
1539,587
1540,1904
1541,1684
1542,986
1543,1158
1544,1154
1545,592
1546,1844
1547,581
1548,1232
1549,1724
1550,2013
1551,905
1552,962
1553,2920
1554,497
1555,1137
1556,1367
1557,689
1558,1463
1559,1671
1560,570
1561,944
1562,739
1563,1858
1564,574
1565,1653
1566,969
1567,1105
1568,632
1569,1837
1570,854
1571,757
1572,2342
1573,1095
1574,1768
1575,598
1576,899
1577,1245
1578,1962
1579,1584
1580,741
1581,1239
1582,1317
1583,653
1584,1278
1585,706
1586,909
1587,945
1588,1345
1589,805
1590,1295
1591,1699
1592,1860
1593,873
1594,1762
1595,1780
1596,1274
1597,826
1598,978
1599,933
1600,867
1601,765
1602,1030
1603,889
1604,1125
1605,1559
1606,953
1607,1625
1608,1295
1609,628
1610,549
1611,1473
1612,1713
1613,743
1614,770
1615,652
1616,1127
1617,1018
1618,987
1619,1065
1620,944
1621,1132
1622,1089
1623,1234
1624,1101
1625,811
1626,1268
1627,1104
1628,1245
1629,868
1630,1206
1631,936
1632,1344
1633,1452
1634,761
1635,1735
1636,1507
1637,1155
1638,4104
1639,1317
1640,1081
1641,1724
1642,1279
1643,1095
1644,1479
1645,933
1646,884
1647,811
1648,1884
1649,999
1650,1506
1651,973
1652,1309
1653,1142
1654,2024
1655,1071
1656,973
1657,1464
1658,1080
1659,900
1660,1134
1661,2041
1662,2034
1663,2237
1664,1664
1665,1290
1666,1006
1667,1302
1668,978
1669,885
1670,1269
1671,1620
1672,1927
1673,805
1674,1589
1675,1736
1676,2072
1677,724
1678,1635
1679,1338
1680,524
1681,906
1682,895
1683,1526
1684,892
1685,847
1686,1072
1687,1960
1688,1162
1689,573
1690,752
1691,1473
1692,459
1693,1433
1694,960
1695,1111
1696,559
1697,1115
1698,736
1699,910
1700,897
1701,661
1702,1638
1703,1137
1704,621
1705,1134
1706,883
1707,1860
1708,1987
1709,1478
1710,1937
1711,681
1712,1530
1713,862
1714,1686
1715,648
1716,697
1717,920
1718,1550
1719,990
1720,624
1721,1622
1722,2927
1723,895
1724,2811
1725,1307
1726,1632
1727,1064
1728,320
1729,750
1730,1639
1731,1710
1732,1780
1733,1761
1734,989
1735,1639
1736,1106
1737,532
1738,2053
1739,1132
1740,1143
1741,953
1742,1379
1743,1129
1744,1443
1745,1725
1746,1561
1747,1546
1748,1708
1749,1056
1750,1045
1751,889
1752,893
1753,1019
1754,1706
1755,1601
1756,945
1757,1931
1758,1672
1759,985
1760,923
1761,777
1762,1080
1763,838
1764,781
1765,776
1766,1230
1767,931
1768,1132
1769,772
1770,983
1771,1330
1772,1455
1773,1933
1774,619
1775,1047
1776,987
1777,1298
1778,1183
1779,646
1780,2227
1781,1274
1782,529
1783,857
1784,947
1785,826
1786,2402
1787,1301
1788,639
1789,1329
1790,520
1791,2137
1792,1212
1793,1888
1794,1343
1795,974
1796,1145
1797,1261
1798,1384
1799,1094
1800,949
1801,1249
1802,2609
1803,1041
1804,1222
1805,539
1806,1125
1807,922
1808,1416
1809,518
1810,1623
1811,1058
1812,1731
1813,1456
1814,1765
1815,1478
1816,1041
1817,813
1818,2059
1819,1075
1820,1327
1821,1070
1822,933
1823,1370
1824,1086
1825,1280
1826,1777
1827,1875
1828,2071
1829,1567
1830,846
1831,1133
1832,2145
1833,1058
1834,894
1835,985
1836,1624
1837,1158
1838,659
1839,1658
1840,1743
1841,1216
1842,1689
1843,1199
1844,1527
1845,1770
1846,1323
1847,1072
1848,1295
1849,1159
1850,704
1851,1310
1852,3038
1853,1746
1854,1938
1855,1004
1856,1085
1857,1012
1858,797
1859,1247
1860,649
1861,1121
1862,516
1863,1691
1864,1422
1865,1316
1866,1146
1867,2623
1868,876
1869,1541
1870,744
1871,819
1872,1163
1873,1696
1874,722
1875,1566
1876,786
1877,1023
1878,1431
1879,852
1880,1415
1881,1319
1882,654
1883,1290
1884,425
1885,903
1886,2051
1887,800
1888,623
1889,593
1890,1847
1891,687
1892,890
1893,793
1894,1322
1895,1497
1896,1164
1897,1683
1898,858
1899,1459
1900,1706
1901,1094
1902,1038
1903,1637
1904,1240
1905,1318
1906,1123
1907,995
1908,923
1909,910
1910,1006
1911,1416
1912,823
1913,1531
1914,993
1915,754
1916,764
1917,1309
1918,2039
1919,709
1920,1426
1921,625
1922,1542
1923,1076
1924,808
1925,458
1926,849
1927,1607
1928,1168
1929,505
1930,1462
1931,1156
1932,900
1933,814
1934,740
1935,1242
1936,1067
1937,1396
1938,1016
1939,704
1940,1333
1941,1317
1942,859
1943,2491
1944,1354
1945,682
1946,1426
1947,1030
1948,808
1949,1272
1950,1220
1951,941
1952,1350
1953,1439
1954,1054
1955,1601
1956,2142
1957,1021
1958,987
1959,937
1960,1271
1961,1607
1962,1282
1963,1453
1964,941
1965,578
1966,575
1967,1646
1968,888
1969,1693
1970,1560
1971,2721
1972,586
1973,1205
1974,826
1975,1543
1976,965
1977,850
1978,1123
1979,1095
1980,810
1981,592
1982,953
1983,651
1984,1002
1985,613
1986,1625
1987,1348
1988,854
1989,945
1990,1006
1991,781
1992,1238
1993,1819
1994,669
1995,1003
1996,738
1997,725
1998,1103
1999,1784
2000,1284
2001,1214
2002,1100
2003,499
2004,851
2005,1223
2006,503
2007,975
2008,1588
2009,1107
2010,2245
2011,1066
2012,844
2013,1465
2014,1675
2015,837
2016,613
2017,629
2018,898
2019,550
2020,642
2021,893
2022,870
2023,625
2024,635
2025,993
2026,1022
2027,802
2028,1402
2029,484
2030,1159
2031,1710
2032,1405
2033,1634
2034,1129
2035,973
2036,1051
2037,686
2038,2100
2039,905
2040,1176
2041,1301
2042,1123
2043,1438
2044,2354
2045,1644
2046,2256
2047,1146
2048,707
2049,1010
2050,687
2051,956
2052,1284
2053,1166
2054,933
2055,1068
2056,930
2057,2479
2058,616
2059,1801
2060,1015
2061,1391
2062,1298
2063,1037
2064,1535
2065,2450
2066,1298
2067,948
2068,584
2069,1067
2070,541
2071,727
2072,979
2073,843
2074,585
2075,1378
2076,797
2077,1358
2078,747
2079,901
2080,963
2081,1716
2082,1668
2083,2775
2084,1171
2085,630
2086,888
2087,1238
2088,1294
2089,2162
2090,808
2091,2084
2092,1200
2093,1038
2094,963
2095,2867
2096,1205
2097,1283
2098,2649
2099,890
2100,653
2101,819
2102,1058
2103,1118
2104,1707
2105,856
2106,612
2107,587
2108,1012
2109,1310
2110,965
2111,935
2112,1443
2113,1001
2114,854
2115,914
2116,725
2117,1063
2118,1630
2119,633
2120,498
2121,861
2122,1017
2123,1803
2124,1704
2125,850
2126,1524
2127,2481
2128,1291
2129,590
2130,908
2131,1656
2132,2126
2133,1420
2134,907
2135,498
2136,1639
2137,1848
2138,1092
2139,1178
2140,1168
2141,565
2142,1578
2143,1036
2144,802
2145,779
2146,637
2147,559
2148,670
2149,1488
2150,1093
2151,599
2152,809
2153,1692
2154,701
2155,652
2156,1101
2157,1935
2158,1302
2159,1240
2160,1395
2161,657
2162,1298
2163,1517
2164,1160
2165,1560
2166,512
2167,988
2168,1424
2169,991
2170,500
2171,736
2172,1451
2173,1690
2174,715
2175,1479
2176,1507
2177,975
2178,831
2179,758
2180,523
2181,1070
2182,1064
2183,1305
2184,987
2185,881
2186,788
2187,1634
2188,714
2189,1571
2190,1388
2191,1271
2192,739
2193,906
2194,504
2195,761
2196,1773
2197,800
2198,1494
2199,1590
2200,715
2201,1029
2202,1316
2203,1479
2204,793
2205,901
2206,1546
2207,1491
2208,1478
2209,775
2210,1911
2211,535
2212,1755
2213,2115
2214,973
2215,875
2216,840
2217,962
2218,878
2219,1883
2220,745
2221,1994
2222,1033
2223,1233
2224,899
2225,808
2226,1256
2227,1471
2228,1316
2229,1399
2230,789
2231,806
2232,995
2233,672
2234,1047
2235,637
2236,920
2237,924
2238,864
2239,714
2240,837
2241,2038
2242,833
2243,1038
2244,1341
2245,941
2246,896
2247,651
2248,1136
2249,2455
2250,720
2251,779
2252,677
2253,1056
2254,801
2255,923
2256,1355
2257,1493
2258,1134
2259,954
2260,1563
2261,1145
2262,491
2263,490
2264,1276
2265,1295
2266,983
2267,1783
2268,1199
2269,935
2270,903
2271,617
2272,749
2273,815
2274,846
2275,690
2276,1544
2277,1191
2278,1001
2279,2526
2280,1377
2281,601
2282,991
2283,1308
2284,1668
2285,2072
2286,926
2287,792
2288,1091
2289,1736
2290,732
2291,776
2292,976
2293,1028
2294,705
2295,1130
2296,559
2297,1627
2298,1959
2299,1130
2300,1145
2301,976
2302,726
2303,2599
2304,1383
2305,898
2306,936
2307,811
2308,626
2309,848
2310,1184
2311,1506
2312,871
2313,1442
2314,1256
2315,1367
2316,1523
2317,1436
2318,983
2319,1178
2320,1312
2321,1971
2322,1649
2323,821
2324,1151
2325,907
2326,1290
2327,700
2328,1546
2329,947
2330,980
2331,1297
2332,771
2333,1541
2334,1039
2335,2193
2336,1110
2337,1408
2338,2354
2339,1440
2340,821
2341,956
2342,918
2343,502
2344,981
2345,745
2346,701
2347,1406
2348,1137
2349,1401
2350,2664
2351,1449
2352,1945
2353,565
2354,1081
2355,644
2356,597
2357,1179
2358,874
2359,753
2360,1133
2361,665
2362,1672
2363,814
2364,1522
2365,750
2366,1314
2367,731
2368,735
2369,1191
2370,1193
2371,1198
2372,1483
2373,1141
2374,1794
2375,346
2376,788
2377,569
2378,1497
2379,1641
2380,853
2381,1292
2382,1155
2383,998
2384,762
2385,1442
2386,1988
2387,1386
2388,967
2389,1123
2390,1722
2391,1534
2392,929
2393,592
2394,775
2395,587
2396,1389
2397,1138
2398,931
2399,1228
2400,589
2401,2287
2402,1108
2403,1383
2404,1125
2405,1218
2406,1403
2407,3137
2408,991
2409,896
2410,1475
2411,689
2412,867
2413,1110
2414,674
2415,1682
2416,1584
2417,889
2418,953
2419,540
2420,1451
2421,755
2422,1417
2423,937
2424,899
2425,3408
2426,1263
2427,838
2428,2204
2429,514
2430,2085
2431,856
2432,981
2433,479
2434,790
2435,843
2436,807
2437,934
2438,746
2439,1235
2440,1881
2441,1078
2442,1190
2443,1277
2444,576
2445,527
2446,1426
2447,904
2448,1036
2449,1205
2450,816
2451,1764
2452,994
2453,840
2454,731
2455,1348
2456,1247
2457,839
2458,601
2459,1141
2460,458
2461,582
2462,1526
2463,1375
2464,640
2465,2266
2466,1238
2467,714
2468,1371
2469,1490
2470,1449
2471,666
2472,892
2473,1369
2474,752
2475,1423
2476,1490
2477,1129
2478,817
2479,1588
2480,760
2481,759
2482,669
2483,1760
2484,655
2485,975
2486,551
2487,1697
2488,907
2489,939
2490,1855
2491,1360
2492,761
2493,582
2494,647
2495,686
2496,851
2497,1189
2498,1093
2499,1022
2500,818
2501,1230
2502,2895
2503,705
2504,881
2505,751
2506,974
2507,1290
2508,797
2509,1466
2510,838
2511,1944
2512,542
2513,899
2514,634
2515,788
2516,1003
2517,1589
2518,695
2519,1086
2520,967
2521,610
2522,1581
2523,1669
2524,1045
2525,1199
2526,931
2527,792
2528,1169
2529,728
2530,831
2531,1170
2532,970
2533,1898
2534,1368
2535,1422
2536,1432
2537,474
2538,582
2539,1655
2540,1077
2541,1036
2542,1200
2543,1410
2544,1377
2545,2262
2546,893
2547,1672
2548,831
2549,669
2550,806
2551,1714
2552,852
2553,2580
2554,647
2555,865
2556,1165
2557,667
2558,955
2559,1220
2560,1545
2561,702
2562,979
2563,1853
2564,2341
2565,950
2566,918
2567,1066
2568,933
2569,970
2570,1104
2571,942
2572,848
2573,955
2574,905
2575,3158
2576,762
2577,673
2578,828
2579,811
2580,847
2581,808
2582,674
2583,987
2584,991
2585,1581
2586,1138
2587,1606
2588,2463
2589,1713
2590,627
2591,1305
2592,736
2593,646
2594,1278
2595,1160
2596,1151
2597,1486
2598,670
2599,1011
2600,1277
2601,1595
2602,1267
2603,1003
2604,1955
2605,890
2606,1175
2607,687
2608,751
2609,940
2610,1328
2611,1136
2612,1026
2613,1352
2614,876
2615,666
2616,742
2617,1466
2618,2084
2619,1497
2620,1387
2621,761
2622,933
2623,2354
2624,847
2625,1823
2626,1045
2627,1102
2628,1139
2629,897
2630,978
2631,912
2632,948
2633,935
2634,1406
2635,1231
2636,1379
2637,664
